schemaVersion,recordType,source.name,source.url,content.productName,content.startupName,content.pricingModel,content.category,content.description,collectedAt
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Xenova/whisper-web,Whisper Web,Xenova,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Xenova.,2026-08-27T15:08:28.060486+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/prithivMLmods/FLUX-LoRA-DLC,Flux Lora Dlc,Prithivmlmods,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by prithivMLmods.,2026-08-27T15:08:28.060495+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/innoai/Edge-TTS-Text-to-Speech,Edge Tts Text To Speech,Innoai,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by innoai.,2026-08-27T15:08:28.060503+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/k2-fsa/OmniVoice,Omnivoice,K2 Fsa,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by k2-fsa.,2026-08-27T15:08:28.060511+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/huggingchat/chat-ui,Chat Ui,Huggingchat,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by huggingchat.,2026-08-27T15:08:28.060518+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/merve/ChatGPT-prompt-generator,Chatgpt Prompt Generator,Merve,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by merve.,2026-08-27T15:08:28.060525+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/TencentARC/PhotoMaker-V2,Photomaker V2,Tencentarc,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by TencentARC.,2026-08-27T15:08:28.060534+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/stabilityai/stable-fast-3d,Stable Fast 3D,Stability AI,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by stabilityai.,2026-08-27T15:08:28.060544+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ysharma/Explore_llamav2_with_TGI,Explore_Llamav2_With_Tgi,Ysharma,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by ysharma.,2026-08-27T15:08:28.060553+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/hysts/ControlNet-v1-1,Controlnet V1 1,Hysts,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by hysts.,2026-08-27T15:08:28.060561+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Langflow/Langflow,Langflow,Langflow,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Langflow.,2026-08-27T15:08:28.060570+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/multimodalart/LoraTheExplorer,Loratheexplorer,Multimodalart,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by multimodalart.,2026-08-27T15:08:28.060578+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/lllyasviel/iclight-v2-vary,Iclight V2 Vary,Lllyasviel,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by lllyasviel.,2026-08-27T15:08:28.060585+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/fancyfeast/joy-caption-beta-one,Joy Caption Beta One,Fancyfeast,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by fancyfeast.,2026-08-27T15:08:28.060594+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/playgroundai/playground-v2.5,Playground V2.5,Playgroundai,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by playgroundai.,2026-08-27T15:08:28.060602+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/myshell-ai/OpenVoice,Openvoice,Myshell,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by myshell-ai.,2026-08-27T15:08:28.060611+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Qwen/Qwen3-Coder-WebDev,Qwen3 Coder Webdev,Qwen,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Qwen.,2026-08-27T15:08:28.060619+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/levihsu/OOTDiffusion,Ootdiffusion,Levihsu,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by levihsu.,2026-08-27T15:08:28.060626+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Heartsync/NSFW-Uncensored-video2,Nsfw Uncensored Video2,Heartsync,ENTERPRISE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Heartsync.,2026-08-27T15:08:28.060635+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Xintao/GFPGAN,Gfpgan,Xintao,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Xintao.,2026-08-27T15:08:28.060644+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/prodia/fast-stable-diffusion,Fast Stable Diffusion,Prodia,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by prodia.,2026-08-27T15:08:28.060652+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ByteDance/InfiniteYou-FLUX,Infiniteyou Flux,Bytedance,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by ByteDance.,2026-08-27T15:08:28.060660+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/gabrielchua/open-notebooklm,Open Notebooklm,Gabrielchua,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by gabrielchua.,2026-08-27T15:08:28.060670+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/black-forest-labs/FLUX.2-dev,Flux.2 Dev,Black Forest,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by black-forest-labs.,2026-08-27T15:08:28.060677+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/anzorq/finetuned_diffusion,Finetuned_Diffusion,Anzorq,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by anzorq.,2026-08-27T15:08:28.060686+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Doubiiu/tooncrafter,Tooncrafter,Doubiiu,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Doubiiu.,2026-08-27T15:08:28.060695+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Vokturz/can-it-run-llm,Can It Run Llm,Vokturz,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Vokturz.,2026-08-27T15:08:28.060703+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/zai-org/CogVideoX-5B-Space,Cogvideox 5B Space,Zai Org,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by zai-org.,2026-08-27T15:08:28.060710+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/DragGan/DragGan,Draggan,Draggan,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by DragGan.,2026-08-27T15:08:28.060718+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/opencompass/open_vlm_leaderboard,Open_Vlm_Leaderboard,Opencompass,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by opencompass.,2026-08-27T15:08:28.060727+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/hf-audio/whisper-large-v3-turbo,Whisper Large V3 Turbo,Hf Audio,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by hf-audio.,2026-08-27T15:08:28.060735+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/multimodalart/Ip-Adapter-FaceID,Ip Adapter Faceid,Multimodalart,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by multimodalart.,2026-08-27T15:08:28.060743+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/mukaist/DALLE-4K,Dalle 4K,Mukaist,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by mukaist.,2026-08-27T15:08:28.060751+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/hf-accelerate/model-memory-usage,Model Memory Usage,Hf Accelerate,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by hf-accelerate.,2026-08-27T15:08:28.060760+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/gokaygokay/Tile-Upscaler,Tile Upscaler,Gokaygokay,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by gokaygokay.,2026-08-27T15:08:28.060769+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/hysts/ControlNet,Controlnet,Hysts,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by hysts.,2026-08-27T15:08:28.060777+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/hkchengrex/MMAudio,Mmaudio,Hkchengrex,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by hkchengrex.,2026-08-27T15:08:28.060784+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/fffiloni/img-to-music,Img To Music,Fffiloni,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by fffiloni.,2026-08-27T15:08:28.060794+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Sanster/Lama-Cleaner-lama,Lama Cleaner Lama,Sanster,ENTERPRISE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Sanster.,2026-08-27T15:08:28.060802+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/smolagents/computer-agent,Computer Agent,Smolagents,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by smolagents.,2026-08-27T15:08:28.060810+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/TTS-AGI/TTS-Arena-V2,Tts Arena V2,Tts Agi,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by TTS-AGI.,2026-08-27T15:08:28.060818+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/enzostvs/zero-gpu-spaces,Zero Gpu Spaces,Enzostvs,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by enzostvs.,2026-08-27T15:08:28.060826+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/briaai/BRIA-RMBG-2.0,Bria Rmbg 2.0,Briaai,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by briaai.,2026-08-27T15:08:28.060834+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/modelscope/ReplaceAnything,Replaceanything,Modelscope,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by modelscope.,2026-08-27T15:08:28.060842+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/facebook/seamless_m4t,Seamless_M4T,Facebook,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by facebook.,2026-08-27T15:08:28.060850+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Yuanshi/OminiControl,Ominicontrol,Yuanshi,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Yuanshi.,2026-08-27T15:08:28.060858+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/victor/deepsite-gallery,Deepsite Gallery,Victor,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by victor.,2026-08-27T15:08:28.060867+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/black-forest-labs/FLUX.2-klein-9B,Flux.2 Klein 9B,Black Forest,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by black-forest-labs.,2026-08-27T15:08:28.060875+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/huggingface-projects/diffuse-the-rest,Diffuse The Rest,Huggingface Projects,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by huggingface-projects.,2026-08-27T15:08:28.060884+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/HuggingFaceM4/screenshot2html,Screenshot2Html,Hugging Face,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by HuggingFaceM4.,2026-08-27T15:08:28.060894+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Qwen/Qwen-Image,Qwen Image,Qwen,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Qwen.,2026-08-27T15:08:28.060901+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/JohnSmith9982/ChuanhuChatGPT,Chuanhuchatgpt,Johnsmith9982,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by JohnSmith9982.,2026-08-27T15:08:28.060909+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Qwen/QwQ-32B-preview,Qwq 32B Preview,Qwen,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Qwen.,2026-08-27T15:08:28.060917+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Kwai-Kolors/Kolors-Character-With-Flux,Kolors Character With Flux,Kwai Kolors,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Kwai-Kolors.,2026-08-27T15:08:28.060926+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/HuggingFaceH4/zephyr-chat,Zephyr Chat,Hugging Face,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by HuggingFaceH4.,2026-08-27T15:08:28.060933+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/multimodalart/flux-style-shaping,Flux Style Shaping,Multimodalart,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by multimodalart.,2026-08-27T15:08:28.060942+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/AimeeBingmouQu/ProtectBirds,Protectbirds,Aimeebingmouqu,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by AimeeBingmouQu.,2026-08-27T15:08:28.060950+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Heartsync/NSFW-Uncensored-new,Nsfw Uncensored New,Heartsync,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Heartsync.,2026-08-27T15:08:28.060958+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/briaai/BRIA-RMBG-1.4,Bria Rmbg 1.4,Briaai,ENTERPRISE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by briaai.,2026-08-27T15:08:28.060968+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/VAST-AI/TripoSG,Triposg,Vast.ai,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by VAST-AI.,2026-08-27T15:08:28.060975+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Vision-CAIR-Admin/minigpt4,Minigpt4,Vision Cair Admin,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Vision-CAIR-Admin.,2026-08-27T15:08:28.060986+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/FaceOnLive/Face-Search-Online,Face Search Online,Faceonlive,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by FaceOnLive.,2026-08-27T15:08:28.060995+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/bookbot/Image-Upscaling-Playground,Image Upscaling Playground,Bookbot,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by bookbot.,2026-08-27T15:08:28.061003+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/sesame/csm-1b,Csm 1B,Sesame,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by sesame.,2026-08-27T15:08:28.061010+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Qwen/Qwen-Image-Edit,Qwen Image Edit,Qwen,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Qwen.,2026-08-27T15:08:28.061019+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Qwen/Qwen3-Demo,Qwen3 Demo,Qwen,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Qwen.,2026-08-27T15:08:28.061026+00:00
